time,Open,High,Low,Close
2000-12-27,1258.5,1275.5,1253.5,1258.5
2000-12-28,1257.5,1261.0,1244.5,1252.5
2000-12-29,1254.0,1265.0,1250.5,1265.0
2001-01-02,1261.0,1281.0,1259.0,1278.0
2001-01-03,1278.0,1292.5,1270.5,1270.5
2001-01-04,1270.5,1270.5,1241.0,1263.3
2001-01-05,1263.3,1275.0,1258.0,1262.5
2001-01-08,1265.3,1268.3,1260.3,1263.3
2001-01-09,1266.0,1266.0,1246.0,1252.3
2001-01-10,1255.37,1270.87,1251.67,1269.37
2001-01-11,1270.0,1283.0,1270.0,1278.2
2001-01-12,1278.5,1286.5,1276.5,1281.5
2001-01-15,1281.0,1290.1,1281.0,1286.0
2001-01-16,1285.0,1288.0,1282.0,1282.8
2001-01-17,1280.0,1280.0,1275.0,1278.0
2001-01-18,1278.0,1290.0,1278.0,1285.0
2001-01-19,1277.5,1280.5,1273.5,1273.5
2001-01-22,1270.0,1274.6,1269.0,1274.1
2001-01-23,1274.1,1274.1,1274.1,1274.1
2001-01-24,1273.5,1275.4,1269.4,1275.4
2001-01-25,1276.0,1276.5,1276.0,1276.5
2001-01-26,1273.5,1281.0,1266.0,1280.9
2001-01-29,1282.5,1284.7,1265.0,1265.0
2001-01-30,1261.0,1271.0,1260.1,1264.5
2001-01-31,1259.0,1265.2,1257.0,1257.0
2001-02-01,1260.1,1264.5,1250.5,1256.5
2001-02-02,1256.5,1256.5,1237.5,1249.5
2001-02-05,1256.5,1263.3,1256.5,1262.0
2001-02-06,1257.0,1261.8,1253.0,1258.0
2001-02-07,1260.0,1273.5,1260.0,1263.5
2001-02-08,1272.1,1273.4,1263.7,1266.0
2001-02-09,1266.0,1266.5,1257.7,1263.5
2001-02-12,1267.0,1267.0,1256.0,1264.1
2001-02-13,1260.0,1260.0,1252.0,1253.5
2001-02-14,1246.0,1254.4,1241.0,1251.5
2001-02-15,1250.5,1251.0,1240.5,1241.5
2001-02-16,1241.0,1251.5,1238.0,1243.0
2001-02-19,1250.0,1250.2,1242.0,1246.0
2001-02-20,1247.5,1247.5,1233.0,1233.0
2001-02-21,1236.0,1241.0,1233.0,1239.0
2001-02-22,1240.15,1246.45,1237.15,1240.95
2001-02-23,1242.3,1248.8,1240.3,1248.8
2001-02-26,1248.15,1249.35,1245.15,1246.95
2001-02-27,1247.8,1250.0,1241.5,1249.5
2001-02-28,1245.85,1254.85,1245.85,1253.95
2001-03-01,1258.5,1263.5,1254.6,1262.5
2001-03-02,1259.0,1267.0,1253.0,1267.0
2001-03-05,1269.0,1277.3,1266.0,1274.0
2001-03-06,1275.25,1275.25,1262.25,1263.25
2001-03-07,1266.75,1279.25,1266.75,1269.75
2001-03-08,1276.5,1280.0,1267.5,1269.5
2001-03-09,1267.15,1273.15,1260.15,1268.95
2001-03-12,1271.0,1281.0,1266.0,1279.0
2001-03-13,1271.0,1282.0,1271.0,1275.0
2001-03-14,1270.5,1287.5,1270.5,1287.5
2001-03-15,1288.0,1291.0,1277.0,1285.0
2001-03-16,1284.5,1294.5,1284.5,1293.5
2001-03-19,1298.5,1301.5,1292.5,1295.5
2001-03-20,1295.05,1302.05,1294.05,1296.05
2001-03-21,1302.5,1315.5,1302.5,1302.5
2001-03-22,1296.5,1322.5,1296.5,1322.5
2001-03-23,1315.5,1320.7,1300.8,1309.0
2001-03-26,1313.25,1314.15,1309.35,1310.65
2001-03-27,1307.5,1311.6,1301.8,1311.0
2001-03-28,1303.0,1311.0,1289.0,1301.0
2001-03-29,1309.6,1322.0,1309.6,1322.0
2001-03-30,1324.5,1331.5,1322.0,1331.0
2001-04-02,1335.0,1349.5,1320.5,1349.5
2001-04-03,1353.0,1359.4,1345.0,1345.0
2001-04-04,1347.0,1368.0,1345.0,1368.0
2001-04-05,1357.5,1369.5,1349.5,1349.5
2001-04-06,1347.0,1352.0,1342.0,1342.1
2001-04-09,1341.45,1344.55,1339.45,1339.45
2001-04-10,1339.5,1339.5,1331.0,1333.0
2001-04-11,1323.0,1335.0,1321.5,1323.0
2001-04-12,1328.65,1328.65,1316.05,1316.05
2001-04-13,1322.35,1325.15,1322.25,1325.15
2001-04-16,1332.3,1333.5,1329.5,1329.5
2001-04-17,1326.5,1326.9,1320.5,1324.5
2001-04-18,1314.1,1325.0,1313.5,1315.0
2001-04-19,1298.8,1299.5,1294.5,1298.5
2001-04-20,1307.6,1313.0,1298.1,1313.0
2001-04-23,1315.5,1315.6,1311.0,1313.5
2001-04-24,1309.5,1313.0,1301.5,1306.5
2001-04-25,1311.3,1311.3,1306.1,1307.8
2001-04-26,1305.5,1316.5,1295.5,1316.5
2001-04-27,1324.8,1327.9,1324.3,1327.8
2001-04-30,1322.0,1322.0,1316.0,1317.0
2001-05-01,1317.0,1317.0,1317.0,1317.0
2001-05-02,1309.0,1319.0,1300.3,1306.0
2001-05-03,1292.2,1303.0,1292.2,1295.0
2001-05-04,1292.0,1298.5,1292.0,1292.0
2001-05-07,1300.55,1304.75,1292.05,1296.55
2001-05-08,1301.5,1303.0,1296.0,1303.0
2001-05-09,1298.1,1303.1,1298.1,1301.8
2001-05-10,1306.9,1306.9,1301.0,1306.0
2001-05-11,1301.6,1306.0,1297.0,1297.0
2001-05-14,1297.8,1297.8,1296.3,1297.3
2001-05-15,1302.55,1304.35,1297.35,1303.35
2001-05-16,1308.0,1310.1,1304.0,1309.0
2001-05-17,1302.1,1308.1,1300.1,1302.0
2001-05-18,1296.1,1304.0,1293.1,1304.0
2001-05-21,1303.6,1304.9,1302.0,1302.0
2001-05-22,1301.4,1306.0,1300.0,1300.0
2001-05-23,1288.0,1295.5,1285.5,1286.5
2001-05-24,1279.0,1286.1,1278.0,1285.0
2001-05-25,1288.2,1289.1,1284.2,1289.1
2001-05-28,1296.2,1296.6,1294.8,1296.0
2001-05-29,1293.5,1293.6,1287.5,1289.5
2001-05-30,1292.5,1292.5,1289.0,1289.0
2001-05-31,1283.6,1289.0,1281.0,1281.0
2001-06-01,1280.0,1286.0,1280.0,1284.0
2001-06-04,1285.0,1286.3,1282.5,1284.5
2001-06-05,1287.5,1287.5,1284.5,1286.5
2001-06-06,1286.5,1286.5,1285.5,1285.5
2001-06-07,1287.5,1288.8,1285.5,1285.5
2001-06-08,1287.0,1287.0,1285.5,1285.5
2001-06-11,1290.0,1290.0,1286.0,1288.0
2001-06-12,1291.0,1291.4,1288.0,1290.0
2001-06-13,1293.8,1294.3,1290.0,1292.0
2001-06-14,1288.0,1293.0,1288.0,1292.0
2001-06-15,1292.0,1292.0,1292.0,1292.0
2001-06-18,1298.0,1300.0,1292.0,1300.0
2001-06-19,1301.0,1304.0,1301.0,1304.0
2001-06-20,1296.0,1304.0,1296.0,1304.0
2001-06-21,1304.0,1304.0,1302.0,1302.0
2001-06-22,1304.0,1304.0,1302.0,1303.0
2001-06-25,1302.8,1303.7,1302.0,1302.0
2001-06-26,1296.5,1302.5,1296.5,1299.5
2001-06-27,1302.2,1302.5,1296.5,1297.5
2001-06-28,1301.4,1305.5,1296.0,1303.0
2001-06-29,1302.5,1304.5,1300.5,1300.5
2001-07-02,1302.0,1304.5,1300.0,1300.0
2001-07-03,1296.0,1296.0,1291.0,1293.0
2001-07-04,1293.0,1295.8,1293.0,1295.5
2001-07-05,1291.5,1298.3,1291.5,1295.5
2001-07-06,1294.0,1299.0,1294.0,1294.0
2001-07-09,1295.5,1298.1,1290.5,1295.5
2001-07-10,1296.7,1301.5,1296.5,1297.5
2001-07-11,1311.5,1312.1,1297.5,1306.5
2001-07-12,1299.0,1299.0,1298.0,1298.0
2001-07-13,1308.0,1316.0,1300.0,1303.0
2001-07-16,1311.0,1317.5,1303.0,1310.0
2001-07-17,1318.5,1318.5,1311.0,1311.0
2001-07-18,1311.0,1318.0,1307.0,1307.0
2001-07-19,1309.0,1309.0,1300.0,1300.0
2001-07-20,1306.0,1310.6,1300.0,1300.0
2001-07-23,1311.0,1315.0,1310.0,1310.0
2001-07-24,1319.0,1319.0,1309.0,1310.0
2001-07-25,1313.7,1315.0,1305.0,1305.0
2001-07-26,1300.5,1302.5,1290.5,1291.5
2001-07-27,1305.0,1305.0,1295.0,1295.0
2001-07-30,1295.0,1309.5,1295.0,1300.0
2001-07-31,1307.0,1307.0,1298.0,1298.0
2001-08-01,1303.0,1303.0,1292.0,1292.0
2001-08-02,1297.0,1298.0,1284.0,1284.0
2001-08-03,1284.0,1293.0,1282.0,1282.0
2001-08-06,1293.0,1293.0,1282.0,1282.0
2001-08-07,1292.0,1292.0,1282.0,1285.0
2001-08-08,1289.0,1289.5,1280.0,1280.0
2001-08-09,1291.0,1292.0,1284.0,1284.0
2001-08-10,1285.0,1285.0,1279.0,1279.0
2001-08-13,1288.0,1288.5,1279.0,1279.0
2001-08-14,1292.0,1293.0,1279.0,1279.0
2001-08-15,1279.0,1279.0,1279.0,1279.0
2001-08-16,1283.0,1283.0,1277.0,1279.0
2001-08-17,1289.0,1290.0,1279.0,1279.0
2001-08-20,1291.0,1291.0,1279.0,1281.0
2001-08-21,1290.0,1303.5,1279.0,1279.0
2001-08-22,1286.0,1287.5,1278.0,1278.0
2001-08-23,1289.0,1289.5,1278.0,1279.0
2001-08-24,1286.0,1286.0,1276.0,1276.0
2001-08-27,1285.0,1285.0,1276.0,1276.0
2001-08-28,1283.6,1286.0,1276.0,1276.0
2001-08-29,1285.0,1286.9,1276.0,1277.0
2001-08-30,1288.8,1289.5,1277.0,1279.0
2001-08-31,1283.0,1284.0,1270.0,1280.0
2001-09-03,1279.5,1279.5,1279.5,1279.5
2001-09-04,1281.0,1282.0,1269.0,1281.0
2001-09-05,1283.5,1286.0,1272.0,1285.0
2001-09-06,1291.4,1292.0,1277.0,1277.0
2001-09-07,1287.9,1291.1,1273.5,1288.5
2001-09-10,1292.5,1295.0,1285.0,1285.0
2001-09-11,1297.0,1301.5,1285.0,1291.0
2001-09-12,1284.8,1284.8,1284.8,1284.8
2001-09-13,1290.25,1290.25,1290.25,1290.25
2001-09-14,1298.0,1298.0,1296.0,1297.0
2001-09-17,1294.8,1300.1,1294.8,1298.8
2001-09-18,1298.5,1299.0,1297.0,1297.0
2001-09-19,1300.5,1301.0,1291.0,1292.0
2001-09-20,1303.5,1304.4,1292.0,1293.0
2001-09-21,1300.0,1315.0,1293.0,1300.0
2001-09-24,1310.0,1312.7,1300.0,1302.0
2001-09-25,1302.0,1313.0,1302.0,1303.0
2001-09-26,1313.3,1313.3,1300.0,1300.0
2001-09-27,1309.3,1318.0,1300.0,1302.0
2001-09-28,1313.0,1314.0,1302.0,1304.0
2001-10-01,1304.0,1319.0,1304.0,1304.0
2001-10-02,1314.1,1326.0,1304.0,1304.0
2001-10-03,1322.0,1323.0,1304.0,1304.0
2001-10-04,1317.0,1323.0,1304.0,1308.0
2001-10-05,1316.0,1316.0,1307.0,1307.0
2001-10-08,1317.0,1317.2,1305.0,1305.0
2001-10-09,1314.3,1314.3,1302.0,1302.0
2001-10-10,1313.7,1313.7,1302.0,1303.0
2001-10-11,1303.0,1303.0,1297.0,1297.0
2001-10-12,1297.0,1297.0,1294.0,1294.0
2001-10-15,1298.0,1298.0,1292.0,1292.0
2001-10-16,1298.7,1303.0,1289.5,1297.5
2001-10-17,1303.8,1303.8,1297.5,1297.5
2001-10-18,1302.0,1303.5,1294.5,1294.5
2001-10-19,1304.2,1304.2,1299.5,1299.5
2001-10-22,1305.0,1306.0,1300.5,1300.5
2001-10-23,1306.5,1306.5,1301.5,1301.5
2001-10-24,1303.3,1303.3,1293.5,1293.5
2001-10-25,1296.5,1299.5,1293.5,1293.5
2001-10-26,1298.8,1298.8,1294.5,1294.5
2001-10-29,1294.5,1294.5,1291.5,1291.5
2001-10-30,1293.0,1293.0,1293.0,1293.0
2001-10-31,1298.0,1298.0,1291.0,1291.0
2001-11-01,1302.0,1302.0,1291.0,1291.0
2001-11-02,1301.0,1301.0,1291.0,1291.0
2001-11-05,1300.9,1300.9,1291.0,1291.0
2001-11-06,1300.5,1300.5,1290.0,1290.0
2001-11-07,1297.3,1297.3,1287.0,1287.0
2001-11-08,1295.0,1295.0,1280.0,1280.0
2001-11-09,1278.0,1291.0,1278.0,1278.0
2001-11-12,1289.5,1289.5,1278.0,1278.0
2001-11-13,1283.0,1283.0,1283.0,1283.0
2001-11-14,1287.0,1287.0,1279.0,1279.0
2001-11-15,1279.0,1289.0,1278.0,1278.0
2001-11-16,1278.0,1287.0,1278.0,1278.0
2001-11-19,1289.0,1289.0,1279.0,1279.0
2001-11-20,1279.0,1286.0,1278.0,1278.0
2001-11-21,1278.0,1288.0,1275.0,1275.0
2001-11-22,1278.25,1278.25,1277.55,1277.55
2001-11-23,1286.7,1286.7,1265.0,1265.0
2001-11-26,1271.0,1271.0,1257.0,1257.0
2001-11-27,1257.0,1267.5,1257.0,1260.0
2001-11-28,1260.0,1276.5,1260.0,1267.0
2001-11-29,1267.0,1279.5,1264.0,1264.0
2001-11-30,1264.0,1268.0,1264.0,1268.0
2001-12-03,1277.6,1277.6,1273.0,1273.0
2001-12-04,1275.5,1278.0,1268.0,1269.1
2001-12-05,1269.1,1277.0,1265.9,1265.9
2001-12-06,1265.9,1276.5,1265.9,1269.4
2001-12-07,1269.4,1285.0,1269.0,1269.0
2001-12-10,1277.6,1286.5,1269.0,1277.6
2001-12-11,1277.6,1277.6,1273.3,1273.3
2001-12-12,1273.3,1286.0,1269.4,1269.4
2001-12-13,1269.4,1278.0,1269.4,1269.6
2001-12-14,1269.6,1281.5,1269.6,1280.9
2001-12-17,1288.5,1288.5,1288.5,1288.5
2001-12-18,1288.5,1293.0,1286.9,1286.9
2001-12-19,1286.9,1287.2,1286.9,1287.2
2001-12-20,1287.2,1295.2,1287.2,1295.2
2001-12-21,1295.2,1303.9,1295.2,1303.9
2001-12-24,1303.9,1313.2,1303.2,1303.2
2001-12-25,1303.2,1303.2,1303.2,1303.2
2001-12-26,1313.0,1313.0,1313.0,1313.0
2001-12-27,1313.0,1325.0,1313.0,1324.1
2001-12-28,1324.1,1325.0,1318.0,1318.0
2001-12-31,1313.5,1319.5,1304.0,1313.5
2002-01-02,1326.0,1326.5,1308.5,1312.4
2002-01-03,1321.5,1321.5,1307.7,1307.7
2002-01-04,1314.5,1314.5,1303.2,1304.5
2002-01-07,1303.7,1306.0,1296.0,1296.0
2002-01-08,1297.0,1304.5,1297.0,1304.5
2002-01-09,1304.5,1306.9,1304.5,1306.9
2002-01-10,1306.9,1319.0,1306.9,1307.3
2002-01-11,1307.3,1314.5,1307.3,1310.5
2002-01-14,1315.0,1316.0,1307.3,1307.3
2002-01-15,1307.3,1322.0,1307.3,1311.9
2002-01-16,1311.9,1322.0,1310.8,1310.8
2002-01-17,1310.8,1312.3,1310.8,1312.3
2002-01-18,1312.3,1325.3,1312.3,1315.5
2002-01-21,1324.5,1325.0,1315.4,1315.4
2002-01-22,1315.4,1315.4,1315.4,1315.4
2002-01-23,1332.5,1332.5,1331.0,1331.0
2002-01-24,1315.4,1325.5,1315.4,1325.5
2002-01-25,1325.5,1325.5,1322.6,1322.6
2002-01-28,1322.6,1322.6,1316.3,1316.3
2002-01-29,1316.3,1320.0,1308.6,1308.6
2002-01-30,1308.6,1315.0,1306.0,1306.0
2002-01-31,1306.0,1320.0,1306.0,1309.4
2002-02-01,1309.4,1322.0,1309.4,1312.6
2002-02-04,1315.0,1328.5,1312.6,1312.8
2002-02-05,1312.8,1312.8,1311.8,1311.8
2002-02-06,1311.8,1323.5,1311.7,1311.7
2002-02-07,1311.7,1313.2,1311.7,1313.2
2002-02-08,1313.2,1315.2,1313.2,1315.2
2002-02-11,1315.2,1315.2,1315.2,1315.2
2002-02-12,1315.2,1315.2,1315.2,1315.2
2002-02-13,1315.2,1315.2,1315.2,1315.2
2002-02-14,1315.2,1315.2,1311.2,1311.2
2002-02-15,1311.2,1311.2,1310.2,1310.2
2002-02-18,1310.2,1311.6,1310.2,1311.6
2002-02-19,1311.6,1316.0,1311.6,1316.0
2002-02-20,1316.0,1316.0,1315.0,1315.0
2002-02-21,1315.0,1315.0,1313.8,1313.8
2002-02-22,1313.8,1327.6,1313.8,1317.0
2002-02-25,1318.9,1328.9,1317.0,1318.9
2002-02-26,1318.9,1329.0,1318.9,1320.4
2002-02-27,1320.4,1328.7,1320.4,1322.3
2002-02-28,1322.3,1328.7,1318.8,1318.8
2002-03-01,1318.8,1318.8,1318.8,1318.8
2002-03-04,1325.0,1325.0,1313.2,1313.2
2002-03-05,1313.2,1313.2,1311.4,1311.4
2002-03-06,1311.4,1320.6,1311.3,1311.3
2002-03-07,1311.3,1311.3,1309.5,1309.5
2002-03-08,1309.5,1309.5,1309.3,1309.3
2002-03-11,1312.0,1312.0,1312.0,1312.0
2002-03-12,1312.0,1324.0,1312.0,1313.5
2002-03-13,1313.5,1315.5,1313.5,1315.5
2002-03-14,1315.5,1317.1,1315.5,1317.1
2002-03-15,1317.1,1317.8,1317.1,1317.8
2002-03-18,1317.8,1328.0,1317.8,1320.5
2002-03-19,1320.5,1332.0,1320.0,1321.5
2002-03-20,1321.5,1325.0,1320.8,1320.8
2002-03-21,1320.8,1321.8,1320.8,1321.8
2002-03-22,1327.5,1330.0,1321.8,1323.4
2002-03-25,1323.4,1326.5,1323.4,1326.5
2002-03-26,1326.5,1326.5,1324.3,1324.3
2002-03-27,1324.3,1326.5,1322.0,1322.0
2002-03-28,1322.0,1326.0,1322.0,1322.0
2002-03-29,1322.0,1322.0,1320.9,1320.9
2002-04-01,1329.9,1329.9,1322.5,1322.5
2002-04-02,1322.5,1333.0,1322.5,1324.0
2002-04-03,1324.0,1334.8,1324.0,1324.0
2002-04-04,1324.0,1335.6,1324.0,1325.5
2002-04-05,1325.5,1327.0,1325.5,1325.5
2002-04-08,1333.0,1334.9,1323.2,1323.2
2002-04-09,1332.2,1334.9,1324.6,1324.6
2002-04-10,1334.5,1335.0,1324.2,1324.2
2002-04-11,1333.0,1335.6,1325.0,1325.0
2002-04-12,1334.5,1337.4,1325.0,1327.0
2002-04-15,1334.4,1334.4,1322.9,1322.9
2002-04-16,1331.8,1331.8,1320.6,1320.6
2002-04-17,1313.7,1313.7,1313.7,1313.7
2002-04-18,1320.6,1320.6,1308.2,1308.2
2002-04-19,1308.2,1315.0,1307.2,1307.2
2002-04-22,1307.2,1310.0,1303.8,1303.8
2002-04-23,1303.8,1303.8,1301.3,1301.3
2002-04-24,1313.0,1313.0,1301.3,1302.0
2002-04-25,1302.0,1302.0,1292.6,1292.6
2002-04-26,1302.6,1302.6,1292.6,1292.6
2002-04-29,1292.6,1292.6,1288.6,1288.6
2002-04-30,1298.3,1299.0,1288.6,1289.0
2002-05-01,1289.0,1289.0,1289.0,1289.0
2002-05-02,1289.0,1289.0,1283.0,1283.0
2002-05-03,1283.0,1283.0,1279.0,1279.0
2002-05-06,1283.8,1286.8,1276.2,1276.2
2002-05-07,1285.5,1286.4,1274.5,1274.5
2002-05-08,1290.3,1290.3,1274.5,1280.4
2002-05-09,1286.8,1286.8,1277.4,1277.4
2002-05-10,1285.0,1285.0,1275.0,1275.0
2002-05-13,1280.0,1283.0,1272.4,1283.0
2002-05-14,1284.3,1284.3,1272.4,1274.3
2002-05-15,1282.2,1282.2,1272.5,1272.5
2002-05-16,1272.5,1272.5,1264.8,1264.8
2002-05-17,1264.8,1264.8,1256.6,1256.6
2002-05-20,1256.5,1258.5,1248.6,1248.6
2002-05-21,1259.3,1259.6,1244.6,1244.6
2002-05-22,1252.2,1252.2,1237.2,1237.2
2002-05-23,1251.1,1253.0,1236.1,1236.1
2002-05-24,1254.5,1254.5,1233.2,1233.2
2002-05-27,1223.8,1223.8,1223.8,1223.8
2002-05-28,1227.5,1242.0,1223.8,1227.5
2002-05-29,1238.9,1238.9,1224.3,1224.3
2002-05-30,1234.5,1234.5,1217.5,1217.5
2002-05-31,1231.1,1231.1,1214.3,1214.3
2002-06-03,1231.3,1231.3,1214.3,1214.3
2002-06-04,1225.1,1225.1,1208.1,1210.1
2002-06-05,1229.2,1230.0,1214.0,1214.0
2002-06-06,1229.2,1229.2,1214.3,1225.0
2002-06-07,1213.2,1228.0,1213.2,1228.0
2002-06-10,1231.3,1231.3,1216.5,1230.0
2002-06-11,1227.0,1227.0,1215.5,1215.5
2002-06-12,1238.4,1238.4,1223.6,1223.6
2002-06-13,1223.6,1223.6,1223.6,1223.6
2002-06-14,1223.7,1237.5,1223.0,1226.1
2002-06-17,1233.0,1233.0,1216.1,1231.0
2002-06-18,1238.4,1238.4,1224.0,1224.0
2002-06-19,1220.3,1234.0,1220.3,1220.3
2002-06-20,1230.5,1230.5,1214.8,1214.8
2002-06-21,1224.4,1224.4,1209.4,1209.4
2002-06-24,1214.4,1214.4,1199.5,1210.0
2002-06-25,1214.6,1216.0,1199.7,1213.0
2002-06-26,1204.7,1204.7,1189.9,1203.0
2002-06-27,1207.8,1207.8,1192.9,1192.9
2002-06-28,1204.0,1204.0,1188.3,1203.0
2002-07-01,1203.95,1203.95,1201.25,1201.25
2002-07-02,1210.7,1210.7,1195.8,1195.8
2002-07-03,1208.5,1212.8,1197.8,1197.8
2002-07-04,1201.05,1204.05,1198.55,1200.55
2002-07-05,1205.5,1210.7,1194.9,1194.9
2002-07-08,1210.0,1210.0,1181.4,1190.0
2002-07-09,1193.0,1193.0,1172.2,1172.2
2002-07-10,1186.8,1187.9,1169.4,1169.4
2002-07-11,1183.5,1188.5,1169.5,1169.5
2002-07-12,1184.9,1191.9,1172.8,1172.8
2002-07-15,1185.0,1186.0,1166.6,1166.6
2002-07-16,1180.5,1181.3,1161.8,1161.8
2002-07-17,1161.8,1161.8,1161.8,1161.8
2002-07-18,1176.0,1181.3,1164.8,1164.8
2002-07-19,1178.0,1178.8,1160.6,1160.6
2002-07-22,1170.0,1175.4,1155.6,1155.6
2002-07-23,1170.0,1178.9,1163.1,1163.1
2002-07-24,1180.0,1180.6,1165.1,1165.1
2002-07-25,1167.0,1173.0,1156.9,1171.0
2002-07-26,1173.0,1197.8,1173.0,1180.4
2002-07-29,1205.0,1212.0,1190.0,1190.0
2002-07-30,1201.0,1209.0,1183.1,1183.1
2002-07-31,1196.0,1199.5,1178.0,1178.0
2002-08-01,1193.0,1193.0,1177.8,1177.8
2002-08-02,1185.3,1193.0,1179.3,1179.3
2002-08-05,1186.0,1203.5,1185.0,1192.5
2002-08-06,1202.0,1217.0,1199.0,1215.0
2002-08-07,1211.0,1212.1,1194.2,1205.0
2002-08-08,1201.0,1214.5,1200.0,1201.7
2002-08-09,1213.0,1215.7,1198.5,1198.5
2002-08-12,1200.5,1204.1,1193.5,1197.5
2002-08-13,1198.0,1205.8,1194.6,1194.6
2002-08-14,1204.6,1204.6,1181.3,1181.3
2002-08-15,1181.0,1181.0,1181.0,1181.0
2002-08-16,1180.0,1195.7,1180.0,1183.9
2002-08-19,1191.0,1200.5,1189.2,1189.2
2002-08-20,1198.0,1203.3,1190.0,1190.0
2002-08-21,1193.0,1200.6,1187.0,1187.0
2002-08-22,1199.0,1201.5,1188.7,1188.7
2002-08-23,1201.0,1205.8,1193.5,1201.0
2002-08-26,1200.0,1210.7,1199.0,1200.3
2002-08-27,1203.0,1209.6,1194.8,1194.8
2002-08-28,1197.0,1206.7,1195.0,1202.0
2002-08-29,1206.0,1213.5,1195.6,1202.0
2002-08-30,1203.0,1207.5,1196.9,1196.9
2002-09-02,1205.0,1212.8,1197.2,1197.2
2002-09-03,1207.2,1207.2,1195.5,1195.5
2002-09-04,1205.5,1205.5,1190.1,1190.1
2002-09-05,1200.0,1203.3,1186.2,1186.2
2002-09-06,1191.0,1198.6,1187.6,1197.0
2002-09-09,1198.0,1202.3,1191.8,1191.8
2002-09-10,1199.5,1203.0,1189.1,1203.0
2002-09-11,1203.1,1209.0,1197.5,1197.5
2002-09-12,1208.0,1209.6,1196.4,1196.4
2002-09-13,1198.0,1214.0,1194.7,1214.0
2002-09-16,1216.0,1225.3,1205.0,1215.0
2002-09-17,1221.0,1227.3,1213.6,1213.6
2002-09-18,1215.0,1221.1,1205.0,1208.0
2002-09-19,1213.0,1216.7,1204.3,1205.0
2002-09-20,1205.0,1205.0,1205.0,1205.0
2002-09-23,1223.0,1227.0,1211.3,1224.0
2002-09-24,1230.0,1232.0,1218.5,1218.5
2002-09-25,1226.0,1230.7,1220.5,1225.0
2002-09-26,1229.0,1234.2,1223.6,1223.6
2002-09-27,1226.6,1232.9,1222.9,1222.9
2002-09-30,1230.0,1238.0,1222.7,1222.7
2002-10-01,1229.0,1236.0,1222.5,1222.5
2002-10-02,1233.0,1236.7,1225.4,1225.4
2002-10-03,1225.4,1225.4,1225.4,1225.4
2002-10-04,1232.1,1237.7,1227.4,1227.4
2002-10-07,1238.0,1245.7,1235.0,1235.7
2002-10-08,1247.0,1254.0,1242.1,1242.1
2002-10-09,1246.0,1248.0,1237.5,1245.0
2002-10-10,1243.0,1264.2,1243.0,1252.8
2002-10-11,1257.0,1267.0,1251.3,1261.0
2002-10-14,1261.0,1268.5,1254.0,1254.0
2002-10-15,1254.0,1268.5,1254.0,1255.0
2002-10-16,1270.0,1272.5,1241.9,1241.9
2002-10-17,1258.0,1258.0,1222.0,1246.0
2002-10-18,1244.0,1251.0,1235.0,1251.0
2002-10-21,1252.0,1256.5,1235.0,1235.0
2002-10-22,1240.0,1246.6,1234.5,1242.5
2002-10-23,1238.5,1243.8,1223.4,1231.5
2002-10-24,1233.0,1239.0,1225.0,1226.9
2002-10-25,1237.0,1240.5,1226.6,1226.6
2002-10-28,1230.0,1239.9,1228.5,1228.5
2002-10-29,1227.0,1234.1,1217.0,1217.0
2002-10-30,1223.5,1238.8,1223.3,1232.5
2002-10-31,1233.0,1234.7,1218.0,1224.0
2002-11-01,1221.75,1227.45,1220.45,1225.05
2002-11-04,1220.5,1223.3,1214.5,1221.5
2002-11-05,1224.0,1231.0,1220.0,1224.0
2002-11-06,1219.5,1227.5,1214.3,1226.5
2002-11-07,1216.5,1222.3,1209.7,1209.7
2002-11-08,1214.5,1216.2,1199.5,1199.5
2002-11-11,1203.5,1205.8,1193.1,1193.1
2002-11-12,1199.0,1206.9,1196.5,1203.0
2002-11-13,1207.0,1209.1,1206.5,1194.7
2002-11-14,1205.5,1214.9,1204.2,1204.2
2002-11-15,1210.5,1213.5,1199.8,1213.5
2002-11-18,1206.0,1211.0,1200.3,1211.0
2002-11-19,1207.0,1217.0,1199.5,1213.0
2002-11-20,1217.25,1220.25,1208.75,1213.75
2002-11-21,1215.9,1217.5,1213.0,1217.0
2002-11-22,1216.5,1218.6,1212.5,1217.5
2002-11-25,1213.75,1217.65,1212.25,1213.25
2002-11-26,1210.5,1211.0,1198.6,1198.6
2002-11-27,1206.4,1210.2,1205.5,1209.5
2002-11-28,1208.2,1209.6,1206.2,1207.8
2002-11-29,1210.15,1213.35,1210.15,1202.85
2002-12-02,1210.0,1219.0,1198.4,1211.4
2002-12-03,1217.2,1218.9,1212.4,1217.4
2002-12-04,1215.05,1219.45,1212.75,1216.45
2002-12-05,1216.5,1228.9,1216.5,1220.5
2002-12-06,1224.5,1232.2,1218.5,1220.5
2002-12-09,1212.0,1215.8,1207.5,1207.5
2002-12-10,1215.0,1220.0,1212.0,1212.0
2002-12-11,1220.5,1220.5,1207.5,1207.5
2002-12-12,1215.5,1216.0,1207.5,1207.5
2002-12-13,1212.5,1212.5,1204.5,1204.5
2002-12-16,1200.5,1204.2,1198.0,1198.5
2002-12-17,1206.0,1206.5,1191.0,1201.0
2002-12-18,1200.5,1204.9,1198.5,1201.5
2002-12-19,1201.5,1201.5,1201.5,1201.5
2002-12-20,1198.0,1206.1,1198.0,1204.0
2002-12-23,1202.5,1205.2,1198.5,1199.5
2002-12-24,1201.2,1203.1,1198.2,1200.7
